RH;CAPTACAO;D0004;D0005;D0006
1153;33174;Cacimba ou Poço;12;
1154;33175;Cacimba ou Poço;12;
1155;33176;Cacimba ou Poço;12;
1156;33177;Cacimba ou Poço;12;
1157;33178;Cacimba ou Poço;10;
1158;33179;Cacimba ou Poço;10;
1159;33180;Cacimba ou Poço;10;
1160;33181;Cacimba ou Poço;10;
1161;33182;Cacimba ou Poço;15;
1162;33183;Cacimba ou Poço;15;
1163;33184;Cacimba ou Poço;10;
1164;33185;Cacimba ou Poço;15;
1165;33186;Cacimba ou Poço;16;
1166;33187;Cacimba ou Poço;15;
1167;33188;Cacimba ou Poço;15;
1168;33189;Cacimba ou Poço;15;
1169;33190;Cacimba ou Poço;7;
1170;33191;Cacimba ou Poço;8;
1171;33192;Cacimba ou Poço;8;
1172;33193;Cacimba ou Poço;70;
1173;33194;Cacimba ou Poço;7;
1174;33195;Cacimba ou Poço;8.5;
1175;33196;Cacimba ou Poço;85;
1176;33197;Cacimba ou Poço;8;
1177;33198;Cacimba ou Poço;8.5;
1178;33199;Cacimba ou Poço;8.5;
1179;33200;Cacimba ou Poço;8;
1180;33201;Cacimba ou Poço;9;
1181;33202;Cacimba ou Poço;8;
1182;33203;Cacimba ou Poço;8.5;
1183;33204;Cacimba ou Poço;8.5;
1184;33205;Cacimba ou Poço;8.5;
1185;33206;Cacimba ou Poço;8.5;
1186;33207;Cacimba ou Poço;7;
1187;33208;Cacimba ou Poço;8;
1188;33209;Cacimba ou Poço;8.5;
1189;33210;Cacimba ou Poço;20;
1190;33211;;;
1191;33212;Cacimba ou Poço;6;
1192;33213;Cacimba ou Poço;8;
1193;33214;Cacimba ou Poço;6;
1194;33215;Cacimba ou Poço;6;
1195;33216;Cacimba ou Poço;6;
1196;33217;Cacimba ou Poço;6;
1197;33218;Cacimba ou Poço;5;
1198;33219;Cacimba ou Poço;8;
1199;33220;Cacimba ou Poço;6;
1200;33221;Cacimba ou Poço;6;
1201;33222;Cacimba ou Poço;6;
1202;33223;Cacimba ou Poço;6;
1203;33224;Cacimba ou Poço;12;
1204;33225;Cacimba ou Poço;6;
1205;33226;Cacimba ou Poço;20;
1206;33227;Cacimba ou Poço;6;
1207;33228;Cacimba ou Poço;6;
1208;33229;Cacimba ou Poço;25;
1209;33230;Cacimba ou Poço;6;
1210;33231;Cacimba ou Poço;30;
1211;33232;Cacimba ou Poço;5;
1212;33233;Cacimba ou Poço;7;
1213;33234;Cacimba ou Poço;15;
1214;33235;Cacimba ou Poço;10;
1215;33236;Cacimba ou Poço;10;
1216;33237;Cacimba ou Poço;8;
1217;33238;Cacimba ou Poço;15;
1218;33239;Cacimba ou Poço;10;
1219;33240;Cacimba ou Poço;;
1220;33241;Cacimba ou Poço;15;
1221;33242;Cacimba ou Poço;10;
1222;33243;Cacimba ou Poço;8;
1223;33244;Cacimba ou Poço;4;
1224;33245;Cacimba ou Poço;10;
1225;33246;Cacimba ou Poço;10;
1226;33247;Cacimba ou Poço;10;
1227;33248;;;
1228;33249;Cacimba ou Poço;30;
1229;33250;;;
1230;33251;;;
1231;33252;Cacimba ou Poço;15;
1232;33253;Cacimba ou Poço;5;
1233;33254;;;
1234;33255;;;
1235;33256;;;
1236;33257;Cacimba ou Poço;;
1237;33258;;;
1238;33259;Cacimba ou Poço;10;
1239;33260;Cacimba ou Poço;10;
1240;33261;Cacimba ou Poço;5;
1241;33262;;;
1242;33263;;;
1243;33264;;;
1244;33265;;;
1245;33266;;;
1246;33267;;;
1247;33268;Cacimba ou Poço;;
1248;33269;;;
1249;33270;;;
1250;33271;Cacimba ou Poço;4;
1251;33272;Cacimba ou Poço;6;
1252;33273;;;
1253;33274;;;
1254;33275;;;
1255;33276;Cacimba ou Poço;7;
1256;33277;;;
1257;33278;;;
1258;33279;;;
1259;33280;;;
1260;33281;Cacimba ou Poço;6;
1261;33282;;;
1262;33283;Cacimba ou Poço;6;
1263;33284;Cacimba ou Poço;3;
1264;33285;Cacimba ou Poço;5;
1265;33286;Cacimba ou Poço;15;
1266;33287;;;
1267;33288;Cacimba ou Poço;5;
1268;33289;Poço tubular;120;
1269;33290;Cacimba ou Poço;3;
1270;33291;Cacimba ou Poço;6;
1271;33292;Cacimba ou Poço;6;
1272;33293;Cacimba ou Poço;4;
1273;33294;Cacimba ou Poço;6;
1274;33295;Cacimba ou Poço;6;
1275;33296;Cacimba ou Poço;6;
1276;33297;Cacimba ou Poço;15;
1277;33298;;;
1278;33299;;;
1279;33300;;;
1280;33301;;;
1281;33302;;;
1282;33303;;;
1283;33304;;;
1284;33305;;;
1285;33306;;;
1286;33307;;;
1287;33308;;;
1288;33309;;;
1289;33310;;;
1290;33311;;;
1291;33312;;;
1292;33313;;;
1293;33314;;;
1294;33315;;;
1295;33316;;;
1296;33317;;;
1297;33318;;;
1298;33319;;;
1299;33320;;;
1300;33321;;;
1301;33322;;;
1302;33323;;;
1303;33324;;;
1304;33325;;;
1305;33326;;;
1306;33327;;;
1307;33328;;;
1308;33329;;;
1309;33330;;;
1310;33331;Cacimba ou Poço;3;
1311;33332;Cacimba ou Poço;3;
1312;33333;Cacimba ou Poço;10;
1313;33334;;;
1314;33335;;;
1315;33336;;;
1316;33337;Cacimba ou Poço;8;
1317;33338;Cacimba ou Poço;10;
1318;33339;;;
1319;33340;;;
1320;33341;;;
1321;33342;;;
1322;33343;Cacimba ou Poço;5;
1323;33344;;;
1324;33345;Cacimba ou Poço;5;
1325;33346;Cacimba ou Poço;3;
1326;33347;;;
1327;33348;;;
1328;33349;;;
1329;33350;;;
1330;33351;;;
1331;33352;;;
1332;33353;;;
1333;33354;Poço tubular;13;
1334;33355;Poço tubular;15;
1335;33356;;;
1336;33357;Cacimba ou Poço;5;
1337;33358;Poço tubular;40;
1338;33359;Cacimba ou Poço;12;
1339;33360;Cacimba ou Poço;10;
1340;33361;;;
1341;33362;;;
1342;33363;Cacimba ou Poço;8;
1343;33364;;;
1344;33365;;;
1345;33366;Poço tubular;100;
1346;33367;;;
1347;33368;;;
1348;33369;;;
1349;33370;Cacimba ou Poço;7;
1350;33371;;;
1351;33372;;;
1352;33373;;;
1353;33374;Cacimba ou Poço;3;
1354;33375;;;
1355;33376;;;
1356;33377;;;
1357;33378;;;
1358;33379;Cacimba ou Poço;10;
1359;33380;;;
1360;33381;Cacimba ou Poço;70;
1361;33382;Cacimba ou Poço;8;
1362;33383;Cacimba ou Poço;4;
1363;33384;;;
1364;33385;;;
1365;33386;;;
1366;33387;;;
1367;33388;Cacimba ou Poço;10;
1368;33389;;;
1369;33390;;;
1370;33391;;;
1371;33392;Cacimba ou Poço;6;
1372;33393;Cacimba ou Poço;7;
1373;33394;Cacimba ou Poço;8;
1374;33395;Cacimba ou Poço;7;
1375;33396;Cacimba ou Poço;5;
1376;33397;;;
1377;33398;;;
1378;33399;;;
1379;33400;;;
1380;33401;;;
1381;33402;Cacimba ou Poço;6;
1382;33403;;;
1383;33404;;;
1384;33405;Cacimba ou Poço;;
1385;33406;Cacimba ou Poço;7;
1386;33407;Cacimba ou Poço;6;
1387;33408;Cacimba ou Poço;6;
1388;33409;;;
1389;33410;;;
1390;33411;;;
1391;33412;;;
1392;33413;;;
1393;33414;;;
1394;33415;;;
1395;33416;;;
1396;33417;Cacimba ou Poço;7;
1397;33418;Cacimba ou Poço;;
1398;33419;Cacimba ou Poço;7;
1399;33420;;;
1400;33421;;;
1401;33422;;;
1402;33423;;;
1403;33424;Cacimba ou Poço;6;
1404;33425;Cacimba ou Poço;7;
1405;33426;Cacimba ou Poço;7;
1406;33427;;;
1407;33428;Cacimba ou Poço;6;
1408;33429;Cacimba ou Poço;6;
1409;33430;;;
1410;33431;Cacimba ou Poço;9;
1411;33432;Cacimba ou Poço;6;
1412;33433;Cacimba ou Poço;5;
1413;33434;Cacimba ou Poço;6;
1414;33435;Cacimba ou Poço;5;
1415;33436;Cacimba ou Poço;5;
1416;33437;Cacimba ou Poço;9;
1417;33438;;;
1418;33439;Cacimba ou Poço;5;
1419;33440;Cacimba ou Poço;5;
1420;33441;;;
1421;33442;;;
1422;33443;;;
1423;33444;;;
1424;33445;Cacimba ou Poço;5;
1425;33446;Cacimba ou Poço;5;
1426;33447;Cacimba ou Poço;5;
1427;33448;;;
1428;33449;Cacimba ou Poço;5;
1429;33450;Cacimba ou Poço;8;
1430;33451;Cacimba ou Poço;6;
1431;33452;Cacimba ou Poço;20;
1432;33453;Cacimba ou Poço;8;
1433;33454;Cacimba ou Poço;5;
1434;33455;Cacimba ou Poço;8;
1435;33456;Cacimba ou Poço;5;
1436;33457;Cacimba ou Poço;6;
1437;33458;Cacimba ou Poço;5;
1438;33459;Cacimba ou Poço;6;
1439;33460;Cacimba ou Poço;6;
1440;33461;Cacimba ou Poço;6;
1441;33462;Cacimba ou Poço;6;
1442;33463;Cacimba ou Poço;6;
1443;33464;Cacimba ou Poço;6;
1444;33465;Cacimba ou Poço;8;
1445;33466;Cacimba ou Poço;6;
1446;33467;Cacimba ou Poço;5;
1447;33468;Cacimba ou Poço;5;
1448;33469;Cacimba ou Poço;6;
1449;33470;Cacimba ou Poço;7;
1450;33471;Cacimba ou Poço;6;
1451;33472;Cacimba ou Poço;6;
1452;33473;Cacimba ou Poço;6;
1453;33474;Cacimba ou Poço;6;
1454;33475;Cacimba ou Poço;6;
1455;33476;Cacimba ou Poço;6;
1456;33477;Cacimba ou Poço;6;
1457;33478;Cacimba ou Poço;6;
1458;33479;;;
1459;33480;Cacimba ou Poço;7;
1460;33481;;;
1461;33482;Cacimba ou Poço;6;
1462;33483;Cacimba ou Poço;7;
1463;33484;Cacimba ou Poço;6;
1464;33485;;;
1465;33486;;;
1466;33487;;;
1467;33488;;;
1468;33489;;;
1469;33490;;;
1470;33491;;;
1471;33492;;;
1472;33493;;;
1473;33494;;;
1474;33495;;;
1475;33496;;;
1476;33497;;;
1477;33498;Cacimba ou Poço;8;
1478;33499;Cacimba ou Poço;8;
1479;33500;;;
1480;33501;Cacimba ou Poço;10;
1481;33502;Cacimba ou Poço;10;
1482;33503;Cacimba ou Poço;3;
1483;33504;;;
1484;33505;;;
1485;33506;Cacimba ou Poço;8;
1486;33507;Cacimba ou Poço;6;
1487;33508;;;
1488;33509;;;
1489;33510;;;
1490;33511;Cacimba ou Poço;5;
1491;33512;;;
1492;33513;;;
1493;33514;Cacimba ou Poço;5;
1494;33515;;;
1495;33516;;;
1496;33517;;;
1497;33518;;;
1498;33519;;;
1499;33520;;;
1500;33521;;;
1501;33522;;;
1502;33523;;;
1503;33524;;;
1504;33525;;;
1505;33526;;;
1506;33527;;;
1507;33528;;;
1508;33529;;;
1509;33530;;;
1510;33531;;;
1511;33532;;;
1512;33533;;;
1513;33534;;;
1514;33535;;;
1515;33536;;;
1516;33537;;;
1517;33538;;;
1518;33539;;;
1519;33540;;;
1520;33541;;;
1521;33542;;;
1522;33543;;;
1523;33544;;;
1524;33545;;;
1525;33546;;;
1526;33547;;;
1527;33548;;;
1528;33549;;;
1529;33550;;;
1530;33551;;;
1531;33552;;;
1532;33553;;;
1533;33554;;;
1534;33555;;;
1535;33556;;;
1536;33557;;;
1537;33558;;;
1538;33559;;;
1539;33560;;;
1540;33561;;;
1541;33562;;;
1542;33563;;;
1543;33564;;;
1544;33565;;;
1545;33566;;;
1546;33567;;;
1547;33568;;;
1548;33569;;;
1549;33570;;;
1550;33571;;;
1551;33572;;;
1552;33573;;;
1553;33574;;;
1554;33575;;;
1555;33576;;;
1556;33577;;;
1557;33578;;;
1558;33579;;;
1559;33580;;;
1560;33581;;;
1561;33582;;;
1562;33583;;;
1563;33584;;;
1564;33585;;;
1565;33586;;;
1566;33587;;;
1567;33588;;;
1568;33589;;;
1569;33590;;;
1570;33591;;;
1571;33592;;;
1572;33593;;;
1573;33594;;;
1574;33595;;;
1575;33596;;;
1576;33597;;;
1577;33598;;;
1578;33599;;;
1579;33600;;;
1580;33601;;;
1581;33602;;;
1582;33603;;;
1583;33604;;;
1584;33605;;;
1585;33606;;;
1586;33607;;;
1587;33608;;;
1588;33609;;;
1589;33610;;;
1590;33611;;;
1591;33612;;;
1592;33613;;;
1593;33614;;;
1594;33615;;;
1595;33616;;;
1596;33617;;;
1597;33618;;;
1598;33619;;;
1599;33620;;;
1600;33621;;;
1601;33622;;;
1602;33623;;;
1603;33624;;;
1604;33625;;;
1605;33626;;;
1606;33627;;;
1607;33628;;;
1608;33629;;;
1609;33630;;;
1610;33631;;;
1611;33632;;;
1612;33633;;;
1613;33634;;;
1614;33635;Cacimba ou Poço;6;
1615;33636;Cacimba ou Poço;10;
1616;33637;Poço tubular;60;
1617;33638;Poço tubular;7;
1618;33639;Cacimba ou Poço;7;
1619;33640;Cacimba ou Poço;7;
1620;33641;Cacimba ou Poço;8;
1621;33642;Cacimba ou Poço;7;
1622;33643;Cacimba ou Poço;6;
1623;33644;Cacimba ou Poço;8;
1624;33645;;;
1625;33646;Cacimba ou Poço;5;
1626;33647;Poço tubular;50;
1627;33648;Cacimba ou Poço;3;
1628;33649;;;
1629;33650;Cacimba ou Poço;7;
1630;33651;;;
1631;33652;;;
1632;33653;Cacimba ou Poço;20;
1633;33654;Poço tubular;;
1634;33655;Poço tubular;7;
1635;33656;Cacimba ou Poço;7;
1636;33657;Poço tubular;;
1637;33658;Poço tubular;;
1638;33659;Poço tubular;;
1639;33660;Poço tubular;;
1640;33661;Poço tubular;;
1641;33662;Poço tubular;;
1642;33663;Poço tubular;;
1643;33664;Poço tubular;;
1644;33665;Poço tubular;;
1645;33666;;;
1646;33667;;;
1647;33668;;;
1648;33669;Poço tubular;;
1649;33670;Poço tubular;;
1650;33671;Poço tubular;;
1651;33672;Poço tubular;;
1652;33673;Poço tubular;;
1653;33674;Poço tubular;;
1654;33675;;;
1655;33676;Poço tubular;;
1656;33677;Poço tubular;;
1657;33678;;;
1658;33679;Poço tubular;;
1659;33680;Poço tubular;;
1660;33681;Poço tubular;;
1661;33682;Poço tubular;;
1662;33683;;;
1663;33684;Poço tubular;;
1664;33685;Poço tubular;;
1665;33686;Poço tubular;;
1666;33687;Poço tubular;;
1667;33688;Poço tubular;;
1668;33689;Poço tubular;;
1669;33690;Poço tubular;;
1670;33691;Poço tubular;;
1671;33692;Poço tubular;;
1672;33693;;;
1673;33694;Poço tubular;;
1674;33695;Poço tubular;;
1675;33696;;;
1676;33697;;;
1677;33698;Poço tubular;;
1678;33699;;;
1679;33700;;;
1680;33701;;;
1681;33702;Poço tubular;;
1682;33703;Poço tubular;;
1683;33704;;;
1684;33705;;;
1685;33706;;;
1686;33707;;;
1687;33708;;;
1688;33709;;;
1689;33710;;;
1690;33711;;;
1691;33712;;;
1692;33713;;;
1693;33714;;;
1694;33715;;;
1695;33716;;;
1696;33717;;;
1697;33718;;;
1698;33719;;;
1699;33720;;;
1700;33721;;;
1701;33722;;;
1702;33723;;;
1703;33724;;;
1704;33725;;;
1705;33726;;;
1706;33727;;;
1707;33728;;;
1708;33729;;;
1709;33730;;;
1710;33731;;;
1711;33732;;;
1712;33733;;;
1713;33734;;;
1714;33735;;;
1715;33736;;;
1716;33737;;;
1717;33738;;;
1718;33739;;;
1719;33740;;;
1720;33741;;;
1721;33742;;;
1722;33743;;;
1723;33744;;;
1724;33745;;;
1725;33746;;;
1726;33747;;;
1727;33748;;;
1728;33749;;;
1729;33750;;;
1730;33751;;;
1731;33752;;;
1732;33753;;;
1733;33754;;;
1734;33755;;;
1735;33756;;;
1736;33757;;;
1737;33758;;;
1738;33759;;;
1739;33760;;;
1740;33761;;;
1741;33762;;;
1742;33763;;;
1743;33764;;;
1744;33765;;;
1745;33766;;;
1746;33767;;;
1747;33768;;;
1748;33769;;;
1749;33770;;;
1750;33771;;;
1751;33772;;;
1752;33773;;;
1753;33774;;;
1754;33775;;;
1755;33776;;;
1756;33777;;;
1757;33778;;;
1758;33779;;;
1759;33780;;;
1760;33781;;;
1761;33782;;;
1762;33783;;;
1763;33784;;;
1764;33785;;;
1765;33786;;;
1766;33787;;;
1767;33788;;;
1768;33789;;;
1769;33790;;;
1770;33791;;;
1771;33792;;;
1772;33793;;;
1773;33794;;;
1774;33795;;;
1775;33796;;;
1776;33797;;;
1777;33798;;;
1778;33799;;;
1779;33800;;;
1780;33801;;;
1781;33802;;;
1782;33803;;;
1783;33804;;;
1784;33805;;;
1785;33806;;;
1786;33807;;;
1787;33808;;;
1788;33809;;;
1789;33810;;;
1790;33811;;;
1791;33812;;;
1792;33813;;;
1793;33814;;;
1794;33815;;;
1795;33816;;;
1796;33817;;;
1797;33818;;;
1798;33819;;;
1799;33820;;;
1800;33821;;;
1801;33822;;;
1802;33823;;;
1803;33824;;;
1804;33825;;;
1805;33826;;;
1806;33827;;;
1807;33828;;;
1808;33829;;;
1809;33830;;;
1810;33831;;;
1811;33832;;;
1812;33833;;;
1813;33834;;;
1814;33835;;;
1815;33836;;;
1816;33837;;;
1817;33838;;;
1818;33839;;;
1819;33840;;;
1820;33841;;;
1821;33842;;;
1822;33843;;;
1823;33844;;;
1824;33845;;;
1825;33846;;;
1826;33847;;;
1827;33848;;;
1828;33849;;;
1829;33850;;;
1830;33851;;;
1831;33852;;;
1832;33853;;;
1833;33854;;;
1834;33855;;;
1835;33856;;;
1836;33857;;;
1837;33858;;;
1838;33859;;;
1839;33860;;;
1840;33861;;;
1841;33862;;;
1842;33863;;;
1843;33864;;;
1844;33865;;;
1845;33866;;;
1846;33867;;;
1847;33868;;;
1848;33869;;;
1849;33870;;;
1850;33871;;;
1851;33872;;;
1852;33873;;;
1853;33874;;;
1854;33875;;;
1855;33876;;;
1856;33877;;;
1857;33878;;;
1858;33879;;;
1859;33880;;;
1860;33881;;;
1861;33882;;;
1862;33883;;;
1863;33884;;;
1864;33885;;;
1865;33886;;;
1866;33887;;;
1867;33888;;;
1868;33889;;;
1869;33890;;;
1870;33891;;;
1871;33892;;;
1872;33893;;;
1873;33894;;;
1874;33895;;;
1875;33896;;;
1876;33897;;;
1877;33898;;;
1878;33899;;;
1879;33900;;;
1880;33901;;;
1881;33902;;;
1882;33903;;;
1883;33904;;;
1884;33905;;;
1885;33906;;;
1886;33907;;;
1887;33908;;;
1888;33909;;;
1889;33910;;;
1890;33911;;;
1891;33912;;;
1892;33913;;;
1893;33914;;;
1894;33915;;;
1895;33916;;;
1896;33917;;;
1897;33918;;;
1898;33919;;;
1899;33920;;;
1900;33921;;;
1901;33922;;;
1902;33923;;;
1903;33924;;;
1904;33925;;;
1905;33926;;;
1906;33927;;;
1907;33928;;;
1908;33929;;;
1909;33930;;;
1910;33931;;;
1911;33932;;;
1912;33933;;;
1913;33934;;;
1914;33935;;;
1915;33936;;;
1916;33937;;;
1917;33938;;;
1918;33939;;;
1919;33940;;;
1920;33941;;;
1921;33942;;;
1922;33943;;;
1923;33944;;;
1924;33945;;;
1925;33946;;;
1926;33947;;;
1927;33948;;;
1928;33949;;;
1929;33950;;;
1930;33951;;;
1931;33952;;;
1932;33953;;;
1933;33954;;;
1934;33955;;;
1935;33956;;;
1936;33957;;;
1937;33958;;;
1938;33959;;;
1939;33960;;;
1940;33961;;;
1941;33962;;;
1942;33963;;;
1943;33964;;;
1944;33965;;;
1945;33966;;;
1946;33967;;;
1947;33968;;;
1948;33969;;;
1949;33970;;;
1950;33971;;;
1951;33972;;;
1952;33973;;;
1953;33974;;;
1954;33975;;;
1955;33976;;;
1956;33977;;;
1957;33978;;;
1958;33979;;;
1959;33980;;;
1960;33981;;;
1961;33982;;;
1962;33983;;;
1963;33984;;;
1964;33985;;;
1965;33986;;;
1966;33987;;;
1967;33988;;;
1968;33989;;;
1969;33990;;;
1970;33991;;;
1971;33992;;;
1972;33993;;;
1973;33994;;;
1974;33995;;;
1975;33996;;;
1976;33997;;;
1977;33998;;;
1978;33999;;;
1979;34000;;;
1980;34001;;;
1981;34002;;;
1982;34003;;;
1983;34004;;;
1984;34005;;;
1985;34006;;;
1986;34007;;;
1987;34008;;;
1988;34009;;;
1989;34010;;;
1990;34011;;;
1991;34012;;;
1992;34013;;;
1993;34014;;;
1994;34015;;;
1995;34016;;;
1996;34017;;;
1997;34018;;;
1998;34019;;;
1999;34020;;;
2000;34021;;;
2001;34022;;;
2002;34023;;;
2003;34024;;;
2004;34025;;;
2005;34026;;;
2006;34027;;;
2007;34028;;;
2008;34029;;;
2009;34030;;;
2010;34031;;;
2011;34032;;;
2012;34033;;;
2013;34034;;;
2014;34035;;;
2015;34036;;;
2016;34037;;;
2017;34038;;;
2018;34039;;;
2019;34040;;;
2020;34041;;;
2021;34042;;;
2022;34043;Poço tubular;;
2023;34044;Poço tubular;;
2024;34045;Poço tubular;;
2025;34046;Poço tubular;;
2026;34047;Poço tubular;;
2027;34048;Cacimba ou Poço;;
2028;34049;Poço tubular;;
2029;34050;Cacimba ou Poço;;
2030;34051;Poço tubular;;
2031;34052;Poço tubular;;
2032;34053;Cacimba ou Poço;;
2033;34054;;;
2034;34055;Cacimba ou Poço;;
2035;34056;;;
2036;34057;Poço tubular;;
2037;34058;Poço tubular;;
2038;34059;Poço tubular;;
2039;34060;;;
2040;34061;Poço tubular;;
2041;34062;;;
2042;34063;;;
2043;34064;;;
2044;34065;;;
2045;34066;;;
2046;34067;;;
2047;34068;Poço tubular;;
2048;34069;Poço tubular;;
2049;34070;Poço tubular;;
2050;34071;Poço tubular;;
2051;34072;Poço tubular;;
2052;34073;Poço tubular;;
2053;34074;Poço tubular;;
2054;34075;Poço tubular;;
2055;34076;Poço tubular;;
2056;34077;;;
2057;34078;Poço tubular;;
2058;34079;Poço tubular;;
2059;34080;Cacimba ou Poço;;
2060;34081;;;
2061;34082;Cacimba ou Poço;;
2062;34083;Poço tubular;;
2063;34084;Poço tubular;;
2064;34085;Poço tubular;;
2065;34086;Poço tubular;;
2066;34087;;;
2067;34088;;;
2068;34089;;;
2069;34090;Poço tubular;;
2070;34091;;;
2071;34092;Poço tubular;;
2072;34093;;;
2073;34094;Poço tubular;;
2074;34095;;;
2075;34096;;;
2076;34097;;;
2077;34098;Poço tubular;;
2078;34099;;;
2079;34100;;;
2080;34101;;;
2081;34102;;;
2082;34103;;;
2083;34104;Poço tubular;;
2084;34105;;;
2085;34106;;;
2086;34107;;;
2087;34108;;;
2088;34109;;;
2089;34110;;;
2090;34111;;;
2091;34112;;;
2092;34113;;;
2093;34114;;;
2094;34115;;;
2095;34116;;;
2096;34117;;;
2097;34118;;;
2098;34119;;;
2099;34120;;;
2100;34121;;;
2101;34122;;;
2102;34123;;;
2103;34124;;;
2104;34125;;;
2105;34126;;;
2106;34127;;;
2107;34128;;;
2108;34129;;;
2109;34130;;;
2110;34131;;;
2111;34132;;;
2112;34133;;;
2113;34134;;;
2114;34135;;;
2115;34136;;;
2116;34137;;;
2117;34138;;;
2118;34139;;;
2119;34140;;;
2120;34141;;;
2121;34142;;;
2122;34143;;;
2123;34144;;;
2124;34145;;;
2125;34146;;;
2126;34147;;;
2127;34148;;;
2128;34149;;;
2129;34150;;;
2130;34151;;;
2131;34152;;;
2132;34153;;;
2133;34154;;;
2134;34155;;;
2135;34156;;;
2136;34157;;;
2137;34158;;;
2138;34159;;;
2139;34160;;;
2140;34161;;;
2141;34162;;;
2142;34163;;;
2143;34164;;;
2144;34165;;;
2145;34166;;;
2146;34167;;;
2147;34168;;;
2148;34169;;;
2149;34170;;;
2150;34171;;;
2151;34172;;;
2152;34173;;;
2153;34174;;;
2154;34175;;;
2155;34176;;;
2156;34177;;;
2157;34178;;;
2158;34179;;;
2159;34180;;;
2160;34181;;;
2161;34182;;;
2162;34183;;;
2163;34184;;;
2164;34185;;;
2165;34186;;;
2166;34187;;;
2167;34188;;;
2168;34189;;;
2169;34190;;;
2170;34191;;;
2171;34192;;;
2172;34193;;;
2173;34194;;;
2174;34195;;;
2175;34196;;;
2176;34197;;;
2177;34198;;;
2178;34199;;;
2179;34200;;;
2180;34201;;;
2181;34202;;;
2182;34203;;;
2183;34204;;;
2184;34205;;;
2185;34206;;;
2186;34207;;;
2187;34208;;;
2188;34209;;;
2189;34210;;;
2190;34211;;;
2191;34212;;;
2192;34213;;;
2193;34214;;;
2194;34215;;;
2195;34216;;;
2196;34217;;;
2197;34218;;;
2198;34219;;;
2199;34220;;;
2200;34221;;;
2201;34222;;;
2202;34223;;;
2203;34224;;;
2204;34225;;;
2205;34226;;;
2206;34227;;;
2207;34228;;;
2208;34229;;;
2209;34230;;;
2210;34231;;;
2211;34232;;;
2212;34233;;;
2213;34234;;;
2214;34235;;;
2215;34236;;;
2216;34237;;;
2217;34238;;;
2218;34239;;;
2219;34240;;;
2220;34241;;;
2221;34242;;;
2222;34243;;;
2223;34244;;;
2224;34245;;;
2225;34246;;;
2226;34247;;;
2227;34248;;;
2228;34249;;;
2229;34250;;;
2230;34251;;;
2231;34252;;;
2232;34253;;;
2233;34254;;;
2234;34255;;;
2235;34256;;;
2236;34257;;;
2237;34258;;;
2238;34259;;;
2239;34260;;;
2240;34261;;;
2241;34262;;;
2242;34263;;;
2243;34264;;;
2244;34265;;;
2245;34266;;;
2246;34267;;;
2247;34268;;;
2248;34269;;;
2249;34270;;;
2250;34271;;;
2251;34272;;;
2252;34273;;;
2253;34274;;;
2254;34275;;;
2255;34276;;;
2256;34277;;;
2257;34278;;;
2258;34279;;;
2259;34280;;;
2260;34281;;;
2261;34282;;;
2262;34283;;;
2263;34284;;;
2264;34285;;;
2265;34286;;;
2266;34287;;;
2267;34288;;;
2268;34289;;;
2269;34290;;;
2270;34291;;;
2271;34292;;;
2272;34293;;;
2273;34294;;;
2274;34295;;;
2275;34296;;;
2276;34297;;;
2277;34298;;;
2278;34299;;;
2279;34300;;;
2280;34301;;;
2281;34302;;;
2282;34303;;;
2283;34304;;;
2284;34305;;;
2285;34306;;;
2286;34307;;;
2287;34308;;;
2288;34309;;;
2289;34310;;;
2290;34311;;;
2291;34312;;;
2292;34313;;;
2293;34314;;;
2294;34315;;;
2295;34316;;;
2296;34317;;;
2297;34318;;;
2298;34319;;;
2299;34320;;;
2300;34321;;;
2301;34322;;;
2302;34323;;;
2303;34324;;;
2304;34325;;;
2305;34326;;;
2306;34327;;;
2307;34328;;;
2308;34329;;;
2309;34330;;;
2310;34331;;;
2311;34332;;;
2312;34333;;;
2313;34334;;;
2314;34335;;;
2315;34336;;;
2316;34337;;;
2317;34338;;;
2318;34339;;;
2319;34340;;;
2320;34341;;;
2321;34342;;;
2322;34343;;;
2323;34344;;;
2324;34345;;;
2325;34346;;;
2326;34347;;;
2327;34348;;;
2328;34349;;;
2329;34350;;;
2330;34351;;;
2331;34352;;;
2332;34353;;;
2333;34354;;;
2334;34355;;;
2335;34356;;;
2336;34357;;;
2337;34358;;;
2338;34359;;;
2339;34360;;;
2340;34361;;;
2341;34362;;;
2342;34363;;;
2343;34364;;;
2344;34365;;;
2345;34366;;;
2346;34367;;;
2347;34368;;;
2348;34369;;;
2349;34370;;;
2350;34371;;;
2351;34372;;;
2352;34373;;;
2353;34374;;;
2354;34375;;;
2355;34376;;;
2356;34377;;;
2357;34378;;;
2358;34379;;;
2359;34380;;;
2360;34381;;;
2361;34382;;;
2362;34383;;;
2363;34384;;;
2364;34385;;;
2365;34386;;;
2366;34387;;;
2367;34388;;;
2368;34389;;;
2369;34390;;;
2370;34391;;;
2371;34392;;;
2372;34393;;;
2373;34394;Poço tubular;;
2374;34395;Poço tubular;;
2375;34396;Poço tubular;;
2376;34397;Poço tubular;;
2377;34398;Poço tubular;;
2378;34399;Poço tubular;;
2379;34400;Cacimba ou Poço;;
2380;34401;Poço tubular;;
2381;34402;Poço tubular;;
2382;34403;Poço tubular;;
2383;34404;Poço tubular;;
2384;34405;Poço tubular;;
2385;34406;Cacimba ou Poço;;
2386;34407;Poço tubular;;
