RH;CAPTACAO;D0007;D0008;D0009
855;64897;Nascente ;Angico ;Alto Jaguaribe
856;64898;Nascente ;Riacho Antonico ;Alto Jaguaribe
857;64899;Nascente ;Angico ;Alto Jaguaribe
858;64900;Nascente ;Angico ;Alto Jaguaribe
859;64901;Nascente ;Angico ;Alto Jaguaribe
860;64902;Nascente ;Oros ;Alto Jaguaribe
861;64903;Nascente ;Angico ;Alto Jaguaribe
862;64904;Nascente ;Riacho do Antonico ;Alto Jaguaribe
863;64905;Nascente ;Angico ;Alto Jaguaribe
864;64906;Nascente ;Oros ;Alto Jaguaribe
865;64907;Nascente ;Oros ;Alto Jaguaribe
866;64908;Nascente ;Angico ;Alto Jaguaribe
867;64909;Nascente ;Angico ;Alto Jaguaribe
868;64910;Nascente ;Angico ;Alto Jaguaribe
869;64911;;;Alto Jaguaribe
870;64912;;;Alto Jaguaribe
871;64913;;;Alto Jaguaribe
872;64914;;;Alto Jaguaribe
873;64915;;;Alto Jaguaribe
874;64916;;;Alto Jaguaribe
875;64917;;;Alto Jaguaribe
876;64918;;;Alto Jaguaribe
877;64919;;;Alto Jaguaribe
878;64920;;;Alto Jaguaribe
879;64921;;;Alto Jaguaribe
880;64922;;;Alto Jaguaribe
881;64923;;;Alto Jaguaribe
882;64924;;;Alto Jaguaribe
883;64925;;;Alto Jaguaribe
884;64926;;;Alto Jaguaribe
885;64927;;;Alto Jaguaribe
886;64928;;;Alto Jaguaribe
887;64929;;;Alto Jaguaribe
888;64930;;;Alto Jaguaribe
889;64931;;Açude ;Alto Jaguaribe 
890;64932;;Rio;Alto Jaguaribe 
891;64933;;Rio;Alto Jaguaribe
892;64934;;Rio;Alto Jaguaribe 
893;64935;;Rio;Alto Jaguaribe
894;64936;;;Alto Jaguaribe 
895;64937;;Rio ;Alto Jaguaribe
896;64938;;rio;Alto Jaguaribe
897;64939;;Rio;Alto Jaguaribe
898;64940;;Rio;Alto Jaguaribe
899;64941;;;Alto Jaguaribe
900;64942;;Rio;Alto Jaguaribe
901;64943;;;Alto Jaguaribe 
902;64944;;rio;Alto Jaguaribe
903;64945;;Rio;Alto Jaguaribe 
904;64946;;Rio;Alto Jaguaribe
905;64947;;Açude;Alto Jaguaribe
906;64948;;Açude;Alto Jaguaribe
907;64949;;Rio;Alto Jaguaribe
908;64950;;Rio;Alto Jaguaribe
909;64951;;Açude ;Alto Jaguaribe 
910;64952;;Açude;Alto Jaguaribe
911;64953;;Açude;Alto Jaguaribe
912;64954;;Açude;Alto Jaguaribe
913;64955;;Açude;Alto Jaguaribe
914;64956;;Rio;Alto Jaguaribe 
915;64957;;Açude;Alto Jaguaribe
916;64958;;;Alto Jaguaribe
917;64959;;;Alto Jaguaribe
918;64960;;;Alto Jaguaribe
919;64961;;;Alto Jaguaribe
920;64962;;;Alto Jaguaribe
921;64963;;;Alto Jaguaribe
922;64964;;;Alto Jaguaribe
923;64965;;;Alto Jaguaribe
924;64966;;;Alto Jaguaribe 
925;64967;;;Alto Jaguaribe
926;64968;;;Alto Jaguaribe
927;64969;;;Alto Jaguaribe
928;64970;;;Alto Jaguaribe
929;64971;;;Alto Jaguaribe
930;64972;;;Alto Jaguaribe
931;64973;;;Alto Jaguaribe
932;64974;;;Alto Jaguaribe
933;64975;;;Alto Jaguaribe
934;64976;;;Alto Jaguaribe
935;64977;;;Alto Jaguaribe
936;64978;;;Alto Jaguaribe
937;64979;;;Alto Jaguaribe
938;64980;;;Alto Jaguaribe
939;64981;;;Alto Jaguaribe
940;64982;;;Alto Jaguaribe
941;64983;;;Alto Jaguaribe
942;64984;;;Alto Jaguaribe
943;64985;;;Alto Jaguaribe
944;64986;;;Alto Jaguaribe
945;64987;;;Alto Jaguaribe
946;64988;;;Alto Jaguaribe
947;64989;;RIO JAGUARIBE;Alto Jaguaribe
948;64990;;;Alto Jaguaribe
949;64991;;;Alto Jaguaribe
950;64992;;;Alto Jaguaribe
951;64993;;;Alto Jaguaribe
952;64994;;;Alto Jaguaribe
953;64995;;;Alto Jaguaribe
954;64996;;;Alto Jaguaribe
955;64997;;;Alto Jaguaribe
956;64998;;;Alto Jaguaribe
957;64999;;;Alto Jaguaribe
958;65000;;;Alto Jaguaribe
959;65001;;;Alto Jaguaribe
960;65002;;;Alto Jaguaribe
961;65003;;;Alto Jaguaribe
962;65004;;;Alto Jaguaribe
963;65005;;;Alto Jaguaribe
964;65006;;;Alto Jaguaribe
965;65007;;;Alto Jaguaribe
966;65008;;RIO JAGUARIBE;Alto Jaguaribe
967;65009;;;Alto Jaguaribe
968;65010;;;Alto Jaguaribe
969;65011;;;Alto Jaguaribe
970;65012;;;Alto Jaguaribe
971;65013;;;Alto Jaguaribe
972;65014;;;Alto Jaguaribe
973;65015;;;Alto Jaguaribe
974;65016;;;Alto Jaguaribe
975;65017;;;Alto Jaguaribe
976;65018;;;Alto Jaguaribe
977;65019;;;Alto Jaguaribe
978;65020;;;Alto Jaguaribe
979;65021;;;Alto Jaguaribe
980;65022;;;Alto Jaguaribe
981;65023;;;Alto Jaguaribe
982;65024;;;Alto Jaguaribe
983;65025;;;Alto Jaguaribe
984;65026;;;Alto Jaguaribe
985;65027;;;Alto Jaguaribe
986;65028;;;Alto Jaguaribe
987;65029;;;Alto Jaguaribe
988;65030;;;Alto Jaguaribe
989;65031;;;Alto Jaguaribe
990;65032;;;Alto Jaguaribe
991;65033;;;Alto Jaguaribe
992;65034;;;Alto Jaguaribe
993;65035;;;Alto Jaguaribe
994;65036;;;Alto Jaguaribe
995;65037;;;Alto Jaguaribe
996;65038;;;Alto Jaguaribe
997;65039;;;Alto Jaguaribe
998;65040;;;Alto Jaguaribe
999;65041;;;Alto Jaguaribe
1000;65042;;;Alto Jaguaribe
1001;65043;;;Alto Jaguaribe
1002;65044;;;Alto Jaguaribe
1003;65045;;;Alto Jaguaribe
1004;65046;;;Alto Jaguaribe
1005;65047;;;Alto Jaguaribe
1006;65048;;;Alto Jaguaribe
1007;65049;;;Alto Jaguaribe
1008;65050;;;Alto Jaguaribe
1009;65051;;;Alto Jaguaribe
1010;65052;;;Alto Jaguaribe
1011;65053;;;Alto Jaguaribe
1012;65054;;;Alto Jaguaribe
1013;65055;;;Alto Jaguaribe
1014;65056;;;Alto Jaguaribe
1015;65057;;;Alto Jaguaribe
1016;65058;;;Alto Jaguaribe
1017;65059;;;Alto Jaguaribe
1018;65060;;;Alto Jaguaribe
1019;65061;;;Alto Jaguaribe
1020;65062;;;Alto Jaguaribe
1021;65063;;;Alto Jaguaribe
1022;65064;;;Alto Jaguaribe
1023;65065;;;Alto Jaguaribe
1024;65066;;;Alto Jaguaribe
1025;65067;;;Alto Jaguaribe
1026;65068;;;Alto Jaguaribe
1027;65069;;;Alto Jaguaribe
1028;65070;;;Alto Jaguaribe
1029;65071;;;Alto Jaguaribe
1030;65072;;;Alto Jaguaribe
1031;65073;;;Alto Jaguaribe
1032;65074;;;Alto Jaguaribe
1033;65075;;;Alto Jaguaribe
1034;65076;;;Alto Jaguaribe
1035;65077;;;Alto Jaguaribe
1036;65078;;;Alto Jaguaribe
1037;65079;;;Alto Jaguaribe
1038;65080;;;Alto Jaguaribe
1039;65081;;;Alto Jaguaribe
1040;65082;;;Alto Jaguaribe
1041;65083;;;Alto Jaguaribe
1042;65084;;;Alto Jaguaribe
1043;65085;;;Alto Jaguaribe
1044;65086;;;Alto Jaguaribe
1045;65087;;;Alto Jaguaribe
1046;65088;;;Alto Jaguaribe
1047;65089;;;Alto Jaguaribe
1048;65090;;;Alto Jaguaribe
1049;65091;;;Alto Jaguaribe
1050;65092;;;Alto Jaguaribe
1051;65093;;;Alto Jaguaribe
1052;65094;;;Alto Jaguaribe
1053;65095;;;Alto Jaguaribe
1054;65096;;;Alto Jaguaribe
1055;65097;;;Alto Jaguaribe
1056;65098;;;Alto Jaguaribe
1057;65099;;;Alto Jaguaribe
1058;65100;;;Alto Jaguaribe
1059;65101;;;Alto Jaguaribe
1060;65102;;;Alto Jaguaribe
1061;65103;;;Alto Jaguaribe
1062;65104;;;Alto Jaguaribe
1063;65105;;;Alto Jaguaribe
1064;65106;;;Alto Jaguaribe
1065;65107;;;Alto Jaguaribe
1066;65108;;;Alto Jaguaribe
1067;65109;;;Alto Jaguaribe
1068;65110;;;Alto Jaguaribe
1069;65111;;;Alto Jaguaribe
1070;65112;;;Alto Jaguaribe
1071;65113;;;Alto Jaguaribe
1072;65114;;;Alto Jaguaribe
1073;65115;;;Alto Jaguaribe
1074;65116;;;Alto Jaguaribe
1075;65117;;;Alto Jaguaribe
1076;65118;;;Alto Jaguaribe
1077;65119;;;Alto Jaguaribe
1078;65120;;;Alto Jaguaribe
1079;65121;;;Alto Jaguaribe
1080;65122;;;Alto Jaguaribe
1081;65123;;;Alto Jaguaribe
1082;65124;;;Alto Jaguaribe
1083;65125;;;Alto Jaguaribe
1084;65126;;;Alto Jaguaribe
1085;65127;;;Alto Jaguaribe
1086;65128;;;Alto Jaguaribe
1087;65129;;RIO JAGUARIBE;Alto Jaguaribe
1088;65130;;;Alto Jaguaribe
1089;65131;;;Alto Jaguaribe
1090;65132;;;Alto Jaguaribe
1091;65133;;;Alto Jaguaribe
1092;65134;;;Alto Jaguaribe
1093;65135;;RIO;Alto Jaguaribe
1094;65136;;RIO JAGUARIBE;Alto Jaguaribe
1095;65137;;;Alto Jaguaribe
1096;65138;;;Alto Jaguaribe
1097;65139;;;Alto Jaguaribe
1098;65140;;RIO;Alto Jaguaribe
1099;65141;;;Alto Jaguaribe
1100;65142;;;Alto Jaguaribe
1101;65143;;;Alto Jaguaribe
1102;65144;;;Alto Jaguaribe
1103;65145;;;Alto Jaguaribe
1104;65146;;;Alto Jaguaribe
1105;65147;;;Alto Jaguaribe
1106;65148;;;Alto Jaguaribe
1107;65149;;;Alto Jaguaribe
1108;65150;;;Alto Jaguaribe
1109;65151;;;Alto Jaguaribe
1110;65152;;;Alto Jaguaribe
1111;65153;;;Alto Jaguaribe
1112;65154;;;Alto Jaguaribe
1113;65155;;;Alto Jaguaribe
1114;65156;;;Alto Jaguaribe
1115;65157;;;Alto Jaguaribe
1116;65158;;;Alto Jaguaribe
1117;65159;;;Alto Jaguaribe
1118;65160;;;Alto Jaguaribe
1119;65161;;;Alto Jaguaribe
1120;65162;;;Alto Jaguaribe
1121;65163;;;Alto Jaguaribe
1122;65164;;;Alto Jaguaribe
1123;65165;;;Alto Jaguaribe
1124;65166;;;Alto Jaguaribe
1125;65167;;;Alto Jaguaribe
1126;65168;;;Alto Jaguaribe
1127;65169;;;Alto Jaguaribe
1128;65170;;;Alto Jaguaribe 
1129;65171;;;Alto Jaguaribe 
1130;65172;;;Alto Jaguaribe 
1131;65173;;;Alto Jaguaribe 
1132;65174;;;Alto Jaguaribe 
1133;65175;;;Alto Jaguaribe 
1134;65176;;;Alto Jaguaribe
1135;65177;;;Alto Jaguaribe
1136;65178;;;Alto Jaguaribe
1137;65179;;;Alto Jaguaribe
1138;65180;;;Alto Jaguaribe
1139;65181;;;Alto Jaguaribe
1140;65182;;;Alto Jaguaribe
1141;65183;;;Alto Jaguaribe
1142;65184;;;Alto Jaguaribe
1143;65185;;;Alto Jaguaribe
1144;65186;;;Alto Jaguaribe
1145;65187;;;Alto Jaguaribe
1146;65188;;;Alto Jaguaribe
1147;65189;;;Alto Jaguaribe
1148;65190;;;Alto Jaguaribe
1149;65191;;;Alto Jaguaribe
1150;65192;;;Alto Jaguaribe
1151;65193;;;Alto Jaguaribe
1152;65194;;;Alto Jaguaribe
1153;65195;;;Alto Jaguaribe
1154;65196;;;Alto Jaguaribe
1155;65197;;;Alto Jaguaribe
1156;65198;;;Alto Jaguaribe
1157;65199;;;Alto Jaguaribe
1158;65200;;;Alto Jaguaribe
1159;65201;;;Alto Jaguaribe
1160;65202;;;Alto Jaguaribe
1161;65203;;;Alto Jaguaribe
1162;65204;;;Alto Jaguaribe
1163;65205;;;Alto Jaguaribe
1164;65206;;;Alto Jaguaribe
1165;65207;;;Alto Jaguaribe
1166;65208;;;Alto Jaguaribe
1167;65209;;;Alto Jaguaribe
1168;65210;;;Alto Jaguaribe
1169;65211;;;Alto Jaguaribe
1170;65212;;;Alto Jaguaribe
1171;65213;;;Alto Jaguaribe
1172;65214;;;Alto Jaguaribe
1173;65215;;;Alto Jaguaribe
1174;65216;;;Alto Jaguaribe
1175;65217;;;Alto Jaguaribe
1176;65218;;;Alto Jaguaribe
1177;65219;;;Alto Jaguaribe
1178;65220;;;Alto Jaguaribe
1179;65221;;;Alto Jaguaribe
1180;65222;;;Alto Jaguaribe
1181;65223;;;Alto Jaguaribe
1182;65224;;;Alto Jaguaribe
1183;65225;;;Alto Jaguaribe
1184;65226;;;Alto Jaguaribe
1185;65227;;;Alto Jaguaribe
1186;65228;;;Alto Jaguaribe
1187;65229;;;Alto Jaguaribe
1188;65230;;;Alto Jaguaribe
1189;65231;;;Alto Jaguaribe
1190;65232;;;Alto Jaguaribe
1191;65233;;;Alto Jaguaribe
1192;65234;;;Alto Jaguaribe
1193;65235;;;Alto Jaguaribe
1194;65236;;;Alto Jaguaribe
1195;65237;;;Alto Jaguaribe
1196;65238;;;Alto Jaguaribe
1197;65239;;;Alto Jaguaribe
1198;65240;;;Alto Jaguaribe
1199;65241;;;Alto Jaguaribe
1200;65242;;;Alto Jaguaribe
1201;65243;;;Alto Jaguaribe
1202;65244;;;Alto Jaguaribe
1203;65245;;;Alto Jaguaribe
1204;65246;;;Alto Jaguaribe
1205;65247;;;Alto Jaguaribe
1206;65248;;;Alto Jaguaribe
1207;65249;;;Alto Jaguaribe
1208;65250;;;Alto Jaguaribe
1209;65251;;;Alto Jaguaribe
1210;65252;;;Médio Jaguaribe
1211;65253;;;Médio Jaguaribe
1212;65254;;;Médio Jaguaribe
1213;65255;;;Médio Jaguaribe
1214;65256;;;Médio Jaguaribe
1215;65257;;;Médio Jaguaribe
1216;65258;;;Médio Jaguaribe
1217;65259;;;Médio Jaguaribe
1218;65260;;;Médio Jaguaribe
1219;65261;;;Médio Jaguaribe
1220;65262;;;Médio Jaguaribe
1221;65263;;;Médio Jaguaribe
1222;65264;;;Médio Jaguaribe
1223;65265;;;Médio Jaguaribe
1224;65266;;;Médio Jaguaribe
1225;65267;;;Médio Jaguaribe
1226;65268;;;Médio Jaguaribe
1227;65269;AÇUDE;;Médio Jaguaribe
1228;65270;;;Médio Jaguaribe
1229;65271;AÇUDE;;Médio Jaguaribe
1230;65272;AÇUDE;;Médio Jaguaribe
1231;65273;;;Médio Jaguaribe
1232;65274;;;Médio Jaguaribe
1233;65275;AÇUDE;;Médio Jaguaribe
1234;65276;AÇUDE;;Médio Jaguaribe
1235;65277;AÇUDE;;Médio Jaguaribe
1236;65278;;;Médio Jaguaribe
1237;65279;;;Médio Jaguaribe 
1238;65280;;;Médio Jaguaribe 
1239;65281;;;Médio Jaguaribe 
1240;65282;;;Médio Jaguaribe 
1241;65283;;cisterna;Médio Jaguaribe 
1242;65284;;;Médio Jaguaribe 
1243;65285;;;Médio Jaguaribe 
1244;65286;;;Médio Jaguaribe 
1245;65287;;;Médio Jaguaribe 
1246;65288;;cisterna;Médio Jaguaribe 
1247;65289;;;Médio Jaguaribe 
1248;65290;;;Médio Jaguaribe 
1249;65291;;;Médio Jaguaribe 
1250;65292;;;Médio Jaguaribe 
1251;65293;;;Médio Jaguaribe 
1252;65294;;;Médio Jaguaribe 
1253;65295;;cisterna ;Médio Jaguaribe 
1254;65296;;cisterna ;Médio Jaguaribe 
1255;65297;;;Médio Jaguaribe 
1256;65298;;;Médio Jaguaribe 
1257;65299;;cisterna ;Médio Jaguaribe 
1258;65300;;cisterna;Médio Jaguaribe 
1259;65301;;cisterna ;Médio Jaguaribe 
1260;65302;;;Médio Jaguaribe
1261;65303;;Açude;Médio Jaguaribe
1262;65304;;;Médio Jaguaribe
1263;65305;;;Médio Jaguaribe 
1264;65306;;;Médio Jaguaribe
1265;65307;;;Médio Jaguaribe
1266;65308;;Açude;Médio Jaguaribe
1267;65309;;;Médio Jaguaribe
1268;65310;;;Médio Jaguaribe
1269;65311;;;Médio Jaguaribe 
1270;65312;;;Médio Jaguaribe
1271;65313;;;Médio Jaguaribe
1272;65314;;;Médio Jaguaribe
1273;65315;;;Médio Jaguaribe
1274;65316;;;Médio Jaguaribe
1275;65317;;;Médio Jaguaribe
1276;65318;;;Médio Jaguaribe
1277;65319;;;Médio Jaguaribe
1278;65320;;;Médio Jaguaribe
1279;65321;;;Médio Jaguaribe
1280;65322;;;Médio Jaguaribe
1281;65323;;;Médio Jaguaribe
1282;65324;;;Médio Jaguaribe
1283;65325;;;Médio Jaguaribe
1284;65326;;;Médio Jaguaribe
1285;65327;;;Médio Jaguaribe
1286;65328;;;Médio Jaguaribe
1287;65329;;; Médio Jaguaribe
1288;65330;;;Médio Jaguaribe
1289;65331;;;Médio Jaguaribe
1290;65332;;;Médio Jaguaribe
1291;65333;;;Médio Jaguaribe
1292;65334;;;Médio Jaguaribe
1293;65335;;;Médio Jaguaribe
1294;65336;;;Médio Jaguaribe
1295;65337;;;Médio Jaguaribe
1296;65338;;;Médio Jaguaribe
1297;65339;;;Médio Jaguaribe
1298;65340;;;Médio Jaguaribe
1299;65341;;;Médio Jaguaribe
1300;65342;;;Médio Jaguaribe
1301;65343;;;Médio Jaguaribe
1302;65344;;;Médio Jaguaribe
1303;65345;;;Médio Jaguaribe
1304;65346;;Cisterna;Médio Jaguaribe
1305;65347;;Cisterna;Médio Jaguaribe
1306;65348;;Cisterna;Médio Jaguaribe
1307;65349;;Cisterna;Médio Jaguaribe
1308;65350;;Cisterna;Médio Jaguaribe
1309;65351;;Cisterna;Médio Jaguaribe
1310;65352;;;Médio Jaguaribe
1311;65353;;;Médio Jaguaribe
1312;65354;;;Médio Jaguaribe
1313;65355;;Cisterna;Médio Jaguaribe
1314;65356;;Cisterna;Médio Jaguaribe
1315;65357;;Cisterna;Médio Jaguaribe
1316;65358;;;Médio Jaguaribe
1317;65359;;;Médio Jaguaribe
1318;65360;;Cisterna;Médio Jaguaribe
1319;65361;;Cisterna;Médio Jaguaribe
1320;65362;;Cisterna;Médio Jaguaribe
1321;65363;;Cisterna;Médio Jaguaribe
1322;65364;;;Médio Jaguaribe
1323;65365;;Cisterna;Médio Jaguaribe
1324;65366;;;Médio Jaguaribe
1325;65367;;;Médio Jaguaribe
1326;65368;;Cisterna;Médio Jaguaribe
1327;65369;;Cisterna;Médio Jaguaribe
1328;65370;;Açude;Médio Jaguaribe
1329;65371;;Cisterna;Médio Jaguaribe
1330;65372;;Açude;Médio Jaguaribe
1331;65373;;Cisterna;Médio Jaguaribe
1332;65374;;Cisterna;Médio Jaguaribe
1333;65375;;;Médio Jaguaribe
1334;65376;;;Médio Jaguaribe
1335;65377;;Rio;Médio Jaguaribe
1336;65378;;;Médio Jaguaribe
1337;65379;;;Médio Jaguaribe
1338;65380;;;Médio Jaguaribe
1339;65381;;;Médio Jaguaribe
1340;65382;;Açude;Médio Jaguaribe
1341;65383;;Cisterna;Médio Jaguaribe
1342;65384;;;Médio Jaguaribe
1343;65385;;Cisterna;Médio Jaguaribe
1344;65386;;Cisterna;Médio Jaguaribe
1345;65387;;;Médio Jaguaribe
1346;65388;;Cisterna;Médio Jaguaribe
1347;65389;;Rio;Médio Jaguaribe
1348;65390;;Rio;Médio Jaguaribe
1349;65391;;;Médio Jaguaribe
1350;65392;;Açude;Médio Jaguaribe
1351;65393;;Açude;Médio Jaguaribe
1352;65394;;rio;Médio Jaguaribe
1353;65395;;;Médio Jaguaribe
1354;65396;;Rio;Médio Jaguaribe
1355;65397;;RIO;Médio Jaguaribe
1356;65398;;RIO;Médio Jaguaribe
1357;65399;;;Médio Jaguaribe
1358;65400;;;Médio Jaguaribe
1359;65401;;AÇUDE;Médio Jaguaribe
1360;65402;;;Médio Jaguaribe
1361;65403;;;Médio Jaguaribe
1362;65404;;;Médio Jaguaribe
1363;65405;;;Médio Jaguaribe
1364;65406;;;Médio Jaguaribe
1365;65407;;AÇUDE;Médio Jaguaribe
1366;65408;;AÇUDE;Médio Jaguaribe
1367;65409;;;Médio Jaguaribe
1368;65410;;AÇUDE;Médio Jaguaribe
1369;65411;;AÇUDE;Médio Jaguaribe
1370;65412;;AÇUDE;Médio Jaguaribe
1371;65413;;;Médio Jaguaribe
1372;65414;;;Médio Jaguaribe
1373;65415;;;Médio Jaguaribe
1374;65416;;;Médio Jaguaribe
1375;65417;;;Médio Jaguaribe
1376;65418;;RIO JAGUARIBE;Médio Jaguaribe
1377;65419;;RIO JAGUARIBE;Médio Jaguaribe
1378;65420;;RIO JAGUARIBE;Médio Jaguaribe
1379;65421;;;Médio Jaguaribe
1380;65422;;RIO JAGUARIBE;Médio Jaguaribe
1381;65423;;;Médio Jaguaribe
1382;65424;;RIO JAGUARIBE;Médio Jaguaribe
1383;65425;;RIO JAGUARIBE;Médio Jaguaribe
1384;65426;;RIO JAGUARIBE;Médio Jaguaribe
1385;65427;;;Médio Jaguaribe
1386;65428;;;Médio Jaguaribe
1387;65429;;;Médio Jaguaribe
1388;65430;;RIO JAGUARIBE;Médio Jaguaribe
1389;65431;;RIO JAGUARIBE;Médio Jaguaribe
1390;65432;;RIO JAGUARIBE;Médio Jaguaribe
1391;65433;;RIO JAGUARIBE;Médio Jaguaribe
1392;65434;;RIO JAGUARIBE;Médio Jaguaribe
1393;65435;;RIO JAGUARIBE;Médio Jaguaribe
1394;65436;;RIO JAGUARIBE;Médio Jaguaribe
1395;65437;;RIO JAGUARIBE;Médio Jaguaribe
1396;65438;;;Médio Jaguaribe
1397;65439;;;Médio Jaguaribe
1398;65440;;;Médio Jaguaribe
1399;65441;;RIO JAGUARIBE;Médio Jaguaribe
1400;65442;;RIO JAGUARIBE;Médio Jaguaribe
1401;65443;;RIO JAGUARIBE;Médio Jaguaribe
1402;65444;;RIO JAGUARIBE;Médio Jaguaribe
1403;65445;;;
1404;65446;;;
1405;65447;;;
1406;65448;;RIO JAGUARIBE;Médio Jaguaribe
1407;65449;;;Médio Jaguaribe
1408;65450;;;
1409;65451;;RIO JAGUARIBE;Médio Jaguaribe
1410;65452;;;Médio Jaguaribe
1411;65453;;;Médio Jaguaribe
1412;65454;;;Médio Jaguaribe
1413;65455;;;Médio Jaguaribe
1414;65456;;;Médio Jaguaribe
1415;65457;;;Médio Jaguaribe
1416;65458;;;Médio Jaguaribe
1417;65459;;RIO JAGUARIBE;MDIO JAGUARIBE
1418;65460;;;Médio Jaguaribe
1419;65461;;;Médio Jaguaribe
1420;65462;;RIO JAGUARIBE;Médio Jaguaribe
1421;65463;;RIO JAGUARIBE;Médio Jaguaribe
1422;65464;;RIO JAGUARIBE;Médio Jaguaribe
1423;65465;;RIOJAGUARIBE;Médio Jaguaribe
1424;65466;;;Médio Jaguaribe
1425;65467;;;Médio Jaguaribe
1426;65468;;;Médio Jaguaribe
1427;65469;;RIO;Médio Jaguaribe
1428;65470;;;Médio Jaguaribe
1429;65471;;;Médio Jaguaribe
1430;65472;;;Médio Jaguaribe
1431;65473;;;Médio Jaguaribe
1432;65474;;;Médio Jaguaribe
1433;65475;;;Médio Jaguaribe
1434;65476;;;Médio Jaguaribe
1435;65477;;;Médio Jaguaribe
1436;65478;;;Médio Jaguaribe
1437;65479;;;Médio Jaguaribe
1438;65480;;;Médio Jaguaribe
1439;65481;;;Médio Jaguaribe
1440;65482;;;Médio Jaguaribe
1441;65483;;;Médio Jaguaribe
1442;65484;;;Médio Jaguaribe
1443;65485;;;Médio Jaguaribe
1444;65486;;;Médio Jaguaribe
1445;65487;;;Médio Jaguaribe
1446;65488;;;Médio Jaguaribe
1447;65489;;;Médio Jaguaribe
1448;65490;;;Médio Jaguaribe
1449;65491;;;Médio Jaguaribe
1450;65492;;;Médio Jaguaribe
1451;65493;;;Médio Jaguaribe
1452;65494;;;Médio Jaguaribe
1453;65495;;;Médio Jaguaribe
1454;65496;;;Médio Jaguaribe
1455;65497;;;Médio Jaguaribe
1456;65498;;;Médio Jaguaribe
1457;65499;;;Médio Jaguaribe
1458;65500;;RIO JAGUARIBE;Médio Jaguaribe
1459;65501;;;Médio Jaguaribe
1460;65502;;RIO JAGUARIBE;Médio Jaguaribe
1461;65503;;;Médio Jaguaribe
1462;65504;;;Médio Jaguaribe
1463;65505;;;Médio Jaguaribe
1464;65506;;RIO JAGUARIBE;Médio Jaguaribe
1465;65507;;RIO JAGUARIBE;Médio Jaguaribe
1466;65508;;RIO JAGUARIBE;Médio Jaguaribe
1467;65509;;RIO JAGUARIBE;Médio Jaguaribe
1468;65510;;RIO JAGUARIBE;Médio Jaguaribe
1469;65511;;RIO JAGUARIBE;Médio Jaguaribe
1470;65512;;RIO JAGUARIBE;Médio Jaguaribe
1471;65513;;RIO JAGUARIBE;Médio Jaguaribe
1472;65514;;RIO JAGUARIBE;Médio Jaguaribe
1473;65515;;RIO JAGUARIBE;Médio Jaguaribe
1474;65516;;RIO JAGUARIBE;Médio Jaguaribe
1475;65517;;RIO JAGUARIBE;Médio Jaguaribe
1476;65518;;RIO JAGUARIBE;MDIO JAGUARIBE
1477;65519;;;Médio Jaguaribe
1478;65520;;;Médio Jaguaribe
1479;65521;;RIO JAGUARIBE;Médio Jaguaribe
1480;65522;;;Médio Jaguaribe
1481;65523;;;MDIO JAGUARIBE
1482;65524;;;Médio Jaguaribe
1483;65525;;RIO JAGUARIBE;Médio Jaguaribe
1484;65526;;RIO JAGUARIBE;Médio Jaguaribe
1485;65527;;;Médio Jaguaribe
1486;65528;;;Médio Jaguaribe
1487;65529;;RIO JAGUARIBE;Médio Jaguaribe
1488;65530;;RIO JAGUARIBE;Médio Jaguaribe
1489;65531;;RIO JAGUARIBE;Médio Jaguaribe
1490;65532;;;Médio Jaguaribe
1491;65533;;RIO JAGUARIBE;Médio Jaguaribe
1492;65534;;RIO JAGUARIBE;Médio Jaguaribe
1493;65535;;;Médio Jaguaribe
1494;65536;;RIO JAGUARIBE;Médio Jaguaribe
1495;65537;;RIO JAGUARIBE;Médio Jaguaribe
1496;65538;;RIO JAGUARIBE;Médio Jaguaribe
1497;65539;;;Médio Jaguaribe
1498;65540;;;Médio Jaguaribe
1499;65541;;;Médio Jaguaribe
1500;65542;;;Médio Jaguaribe
1501;65543;;;Médio Jaguaribe
1502;65544;;;Médio Jaguaribe
1503;65545;;;Médio Jaguaribe
1504;65546;;;Médio Jaguaribe
1505;65547;;;Médio Jaguaribe
1506;65548;;;Médio Jaguaribe
1507;65549;;;Médio Jaguaribe
1508;65550;;;Médio Jaguaribe
1509;65551;;;Médio Jaguaribe
1510;65552;;;Médio Jaguaribe
1511;65553;;;Médio Jaguaribe
1512;65554;;;Médio Jaguaribe
1513;65555;;;Médio Jaguaribe
1514;65556;;;Médio Jaguaribe
1515;65557;;;Médio Jaguaribe
1516;65558;;;Médio Jaguaribe
1517;65559;;;Médio Jaguaribe
1518;65560;;;Médio Jaguaribe
1519;65561;;;Médio Jaguaribe
1520;65562;;; Médio Jaguaribe
1521;65563;;;Médio Jaguaribe
1522;65564;;;Médio Jaguaribe
1523;65565;;;Médio Jaguaribe
1524;65566;;;Médio Jaguaribe
1525;65567;;;Médio Jaguaribe
1526;65568;;;Médio Jaguaribe
1527;65569;;;Médio Jaguaribe
1528;65570;;;Médio Jaguaribe
1529;65571;;;Médio Jaguaribe
1530;65572;;;Médio Jaguaribe
1531;65573;;;Médio Jaguaribe
1532;65574;;;Médio Jaguaribe
1533;65575;;;Médio Jaguaribe
1534;65576;;;Médio Jaguaribe
1535;65577;;;Médio Jaguaribe
1536;65578;;;Médio Jaguaribe
1537;65579;;;Médio Jaguaribe
1538;65580;;;Médio Jaguaribe
1539;65581;;;Médio Jaguaribe
