USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
472;Outros;0;0;0
473;Outros;0;0;0
474;Outros;0;0;0
475;Outros;0;0;0
476;Outros;0;0;0
477;Outros;0;0;0
478;Outros;0;0;0
479;Outros;0;0;0
480;Outros;0;0;0
481;Outros;0;0;0
482;Outros;0;0;0
483;Outros;0;0;0
484;Outros;0;0;0
485;Outros;0;0;0
486;Outros;0;0;0
487;Outros;0;0;0
488;Outros;0;0;0
489;Outros;0;0;0
490;Outros;0;0;0
491;Outros;0;0;0
492;Outros;0;0;0
493;Outros;0;0;0
494;Outros;0;0;0
495;Outros;0;0;0
496;Outros;0;0;0
497;Outros;0;0;0
498;Outros;0;0;0
499;Outros;0;0;0
500;Outros;0;0;0
501;Outros;0;0;0
502;Outros;0;0;0
503;Outros;0;0;0
504;Outros;0;0;0
505;Outros;0;0;0
506;Outros;0;0;0
507;Outros;0;0;0
508;Outros;0;0;0
509;Outros;0;0;0
510;Outros;0;0;0
511;Outros;0;0;0
512;Outros;0;0;0
513;Outros;0;0;0
514;Outros;0;0;0
515;Outros;0;0;0
516;Outros;0;0;0
517;Outros;0;0;0
518;Outros;0;0;0
519;Outros;0;0;0
520;Outros;0;0;0
521;Outros;0;0;0
522;Outros;0;0;0
523;Outros;0;0;0
524;Outros;0;0;0
525;Outros;0;0;0
526;Outros;0;0;0
527;Outros;0;0;0
528;Outros;0;0;0
529;Outros;0;0;0
530;Outros;0;0;0
531;Outros;0;0;0
532;Outros;0;0;0
533;Outros;0;0;0
534;Outros;0;0;0
535;Outros;0;0;0
536;Outros;0;0;0
537;Outros;0;0;0
538;Outros;0;0;0
539;Outros;0;0;0
540;Outros;0;0;0
541;Outros;0;0;0
542;Outros;0;0;0
543;Outros;0;0;0
544;Outros;0;0;0
545;Outros;0;0;0
546;Outros;0;0;0
547;Outros;0;0;0
548;Outros;0;0;0
549;Outros;0;0;0
550;Outros;0;0;0
551;Outros;0;0;0
552;Outros;0;0;0
553;Outros;0;0;0
554;Outros;0;0;0
555;Outros;0;0;0
556;Outros;0;0;0
557;Outros;0;0;0
558;Outros;0;0;0
559;Outros;0;0;0
560;Outros;0;0;0
561;Outros;0;0;0
562;Outros;0;0;0
563;Outros;0;0;0
564;Outros;0;0;0
565;Outros;0;0;0
566;Outros;0;0;0
567;Outros;0;0;0
568;Outros;0;0;0
569;Outros;0;0;0
570;Outros;0;0;0
571;Outros;0;0;0
572;Outros;0;0;0
573;Outros;0;0;0
574;Outros;0;0;0
575;Outros;0;0;0
576;Outros;0;0;0
577;Outros;0;0;0
578;Outros;0;0;0
579;Outros;0;0;0
580;Outros;0;0;0
581;Outros;0;0;0
582;Outros;0;0;0
583;Outros;0;0;0
584;Outros;0;0;0
585;Outros;0;0;0
586;Outros;0;0;0
587;Outros;0;0;0
588;Outros;0;0;0
589;Outros;0;0;0
590;Outros;0;0;0
591;Outros;0;0;0
592;Outros;0;0;0
593;Outros;0;0;0
594;Outros;0;0;0
595;Outros;0;0;0
596;Outros;0;0;0
597;Outros;0;0;0
598;Outros;0;0;0
599;Outros;0;0;0
600;Outros;0;0;0
601;Outros;0;0;0
602;Outros;0;0;0
603;Outros;0;0;0
604;Outros;0;0;0
605;Outros;0;0;0
606;Outros;0;0;0
607;Outros;0;0;0
608;Outros;0;0;0
609;Outros;0;0;0
610;Outros;0;0;0
611;Outros;0;0;0
612;Outros;0;0;0
613;Outros;0;0;0
614;Outros;0;0;0
615;Outros;0;0;0
616;Outros;0;0;0
617;Outros;0;0;0
618;Outros;0;0;0
619;Outros;0;0;0
620;Outros;0;0;0
621;Outros;0;0;0
622;Outros;0;0;0
623;Outros;0;0;0
624;Outros;0;0;0
625;Outros;0;0;0
626;Outros;0;0;0
627;Outros;0;0;0
628;Outros;0;0;0
629;Outros;0;0;0
630;Outros;0;0;0
631;Outros;0;0;0
632;Outros;0;0;0
633;Outros;0;0;0
634;Outros;0;0;0
635;Outros;0;0;0
636;Outros;0;0;0
637;Outros;0;0;0
638;Outros;0;0;0
639;Outros;0;0;0
640;Outros;0;0;0
641;Outros;0;0;0
642;Outros;0;0;0
643;Outros;0;0;0
644;Outros;0;0;0
645;Outros;0;0;0
646;Outros;0;0;0
647;Outros;0;0;0
648;Outros;0;0;0
649;Outros;0;0;0
650;Outros;0;0;0
651;Outros;0;0;0
652;Outros;0;0;0
653;Outros;0;0;0
654;Outros;0;0;0
655;Outros;0;0;0
656;Outros;0;0;0
657;Outros;0;0;0
658;Outros;0;0;0
659;Outros;0;0;0
660;Outros;0;0;0
661;Outros;0;0;0
662;Outros;0;0;0
663;Outros;0;0;0
664;Outros;0;0;0
665;Outros;0;0;0
666;Outros;0;0;0
667;Outros;0;0;0
668;Outros;0;0;0
669;Outros;0;0;0
670;Outros;0;0;0
671;Outros;0;0;0
672;Outros;0;0;0
673;Outros;0;0;0
674;Outros;0;0;0
675;Outros;0;0;0
676;Outros;0;0;0
677;Outros;0;0;0
678;Outros;0;0;0
679;Outros;0;0;0
680;Outros;0;0;0
681;Outros;0;0;0
682;Outros;0;0;0
683;Outros;0;0;0
684;Outros;0;0;0
685;Outros;0;0;0
686;Outros;0;0;0
687;Outros;0;0;0
688;Outros;0;0;0
689;Outros;0;0;0
690;Outros;0;0;0
691;Outros;0;0;0
692;Outros;0;0;0
693;Outros;0;0;0
694;Outros;0;0;0
695;Outros;0;0;0
696;Outros;0;0;0
697;Outros;0;0;0
698;Outros;0;0;0
699;Outros;0;0;0
700;Outros;0;0;0
701;Outros;0;0;0
702;Outros;0;0;0
703;Outros;0;0;0
704;Outros;0;0;0
705;Outros;0;0;0
706;Outros;0;0;0
707;Outros;0;0;0
708;Outros;0;0;0
709;Outros;0;0;0
710;Outros;0;0;0
711;Outros;0;0;0
712;Outros;0;0;0
713;Outros;0;0;0
714;Outros;0;0;0
715;Outros;0;0;0
716;Outros;0;0;0
717;Outros;0;0;0
718;Outros;0;0;0
719;Outros;0;0;0
720;Outros;0;0;0
721;Outros;0;0;0
722;Outros;0;0;0
723;Outros;0;0;0
724;Outros;0;0;0
725;Outros;0;0;0
726;Outros;0;0;0
727;Outros;0;0;0
728;Outros;0;0;0
729;Outros;0;0;0
730;Outros;0;0;0
731;Outros;0;0;0
732;Outros;0;0;0
733;Outros;0;0;0
734;Outros;0;0;0
735;Outros;0;0;0
736;Outros;0;0;0
737;Outros;0;0;0
738;Outros;0;0;0
739;Outros;0;0;0
740;Outros;0;0;0
741;Outros;0;0;0
742;Outros;0;0;0
743;Outros;0;0;0
744;Outros;0;0;0
745;Outros;0;0;0
746;Outros;0;0;0
747;Outros;0;0;0
748;Outros;0;0;0
749;Outros;0;0;0
750;Outros;0;0;0
751;Outros;0;0;0
752;Outros;0;0;0
753;Outros;0;0;0
754;Outros;0;0;0
755;Outros;0;0;0
756;Outros;0;0;0
757;Outros;0;0;0
758;Outros;0;0;0
759;Outros;0;0;0
760;Outros;0;0;0
761;Outros;0;0;0
762;Outros;0;0;0
763;Outros;0;0;0
764;Outros;0;0;0
765;Outros;0;0;0
766;Outros;0;0;0
767;Outros;0;0;0
768;Outros;0;0;0
769;Outros;0;0;0
770;Outros;0;0;0
771;Outros;0;0;0
772;Outros;0;0;0
773;Outros;0;0;0
774;Outros;0;0;0
775;Outros;0;0;0
776;Outros;0;0;0
777;Outros;0;0;0
778;Outros;0;0;0
779;Outros;0;0;0
780;Outros;0;0;0
781;Outros;0;0;0
782;Outros;0;0;0
783;Outros;0;0;0
784;Outros;0;0;0
785;Outros;0;0;0
786;Outros;0;0;0
787;Outros;0;0;0
788;Outros;0;0;0
789;Outros;0;0;0
790;Outros;0;0;0
791;Outros;0;0;0
792;Outros;0;0;0
793;Outros;0;0;0
794;Outros;0;0;0
795;Outros;0;0;0
796;Outros;0;0;0
797;Outros;0;0;0
798;Outros;0;0;0
799;Outros;0;0;0
800;Outros;0;0;0
801;Outros;0;0;0
802;Outros;0;0;0
803;Outros;0;0;0
804;Outros;0;0;0
805;Outros;0;0;0
806;Outros;0;0;0
807;Outros;0;0;0
808;Outros;0;0;0
809;Outros;0;0;0
810;Outros;0;0;0
811;Outros;0;0;0
812;Outros;0;0;0
813;Outros;0;0;0
814;Outros;0;0;0
815;Outros;0;0;0
816;Outros;0;0;0
817;Outros;0;0;0
818;Outros;0;0;0
819;Outros;0;0;0
820;Outros;0;0;0
821;Outros;0;0;0
822;Outros;0;0;0
823;Outros;0;0;0
824;Outros;0;0;0
825;Outros;0;0;0
826;Outros;0;0;0
827;Outros;0;0;0
828;Outros;0;0;0
829;Outros;0;0;0
830;Outros;0;0;0
831;Outros;0;0;0
832;Outros;0;0;0
833;Outros;0;0;0
834;Outros;0;0;0
835;Outros;0;0;0
836;Outros;0;0;0
837;Outros;0;0;0
838;Outros;0;0;0
839;Outros;0;0;0
840;Outros;0;0;0
841;Outros;0;0;0
842;Outros;0;0;0
843;Outros;0;0;0
844;Outros;0;0;0
845;Outros;0;0;0
846;Outros;0;0;0
847;Outros;0;0;0
848;Outros;0;0;0
849;Outros;0;0;0
850;Outros;0;0;0
851;Outros;0;0;0
852;Outros;0;0;0
853;Outros;0;0;0
854;Outros;0;0;0
855;Outros;0;0;0
856;Outros;0;0;0
857;Outros;0;0;0
858;Outros;0;0;0
859;Outros;0;0;0
860;Outros;0;0;0
861;Outros;0;0;0
862;Outros;0;0;0
863;Outros;0;0;0
864;Outros;0;0;0
865;Outros;0;0;0
866;Outros;0;0;0
867;Outros;0;0;0
868;Outros;0;0;0
869;Outros;0;0;0
870;Outros;0;0;0
871;Outros;0;0;0
872;Outros;0;0;0
873;Outros;0;0;0
874;Outros;0;0;0
875;Outros;0;0;0
876;Outros;0;0;0
877;Outros;0;0;0
878;Outros;0;0;0
879;Outros;0;0;0
880;Outros;0;0;0
881;Outros;0;0;0
882;Outros;0;0;0
883;Outros;0;0;0
884;Outros;0;0;0
885;Outros;0;0;0
886;Outros;0;0;0
887;Outros;0;0;0
888;Outros;0;0;0
889;Outros;0;0;0
890;Outros;0;0;0
891;Outros;0;0;0
892;Outros;0;0;0
893;Outros;0;0;0
894;Outros;0;0;0
895;Outros;0;0;0
896;Outros;0;0;0
897;Outros;0;0;0
898;Outros;0;0;0
899;Outros;0;0;0
900;Outros;0;0;0
901;Outros;0;0;0
902;Outros;0;0;0
903;Outros;0;0;0
904;Outros;0;0;0
905;Outros;0;0;0
906;Outros;0;0;0
907;Outros;0;0;0
908;Outros;0;0;0
909;Outros;0;0;0
910;Outros;0;0;0
911;Outros;0;0;0
912;Outros;0;0;0
913;Outros;0;0;0
914;Outros;0;0;0
915;Outros;0;0;0
916;Outros;0;0;0
917;Outros;0;0;0
918;Outros;0;0;0
919;Outros;0;0;0
920;Outros;0;0;0
921;Outros;0;0;0
922;Outros;0;0;0
923;Outros;0;0;0
924;Outros;0;0;0
925;Outros;0;0;0
926;Outros;0;0;0
927;Outros;0;0;0
928;Outros;0;0;0
929;Outros;0;0;0
930;Outros;0;0;0
931;Outros;0;0;0
932;Outros;0;0;0
933;Outros;0;0;0
934;Outros;0;0;0
935;Outros;0;0;0
936;Outros;0;0;0
937;Outros;0;0;0
938;Outros;0;0;0
939;Outros;0;0;0
940;Outros;0;0;0
941;Outros;0;0;0
942;Outros;0;0;0
943;Outros;0;0;0
944;Outros;0;0;0
945;Outros;0;0;0
946;Outros;0;0;0
947;Outros;0;0;0
948;Outros;0;0;0
949;Outros;0;0;0
950;Outros;0;0;0
951;Outros;0;0;0
952;Outros;0;0;0
953;Outros;0;0;0
954;Outros;0;0;0
955;Outros;0;0;0
956;Outros;0;0;0
957;Outros;0;0;0
958;Outros;0;0;0
959;Outros;0;0;0
960;Outros;0;0;0
961;Outros;0;0;0
962;Outros;0;0;0
963;Outros;0;0;0
964;Outros;0;0;0
965;Outros;0;0;0
966;Outros;0;0;0
967;Outros;0;0;0
968;Outros;0;0;0
969;Outros;0;0;0
970;Outros;0;0;0
971;Outros;0;0;0
972;Outros;0;0;0
973;Outros;0;0;0
974;Outros;0;0;0
975;Outros;0;0;0
976;Outros;0;0;0
977;Outros;0;0;0
978;Outros;0;0;0
979;Outros;0;0;0
980;Outros;0;0;0
981;Outros;0;0;0
982;Outros;0;0;0
983;Outros;0;0;0
984;Outros;0;0;0
985;Outros;0;0;0
986;Outros;0;0;0
987;Outros;0;0;0
988;Outros;0;0;0
989;Outros;0;0;0
990;Outros;0;0;0
991;Outros;0;0;0
992;Outros;0;0;0
993;Outros;0;0;0
994;Outros;0;0;0
995;Outros;0;0;0
996;Outros;0;0;0
997;Outros;0;0;0
998;Outros;0;0;0
999;Outros;0;0;0
1000;Outros;0;0;0
1001;Outros;0;0;0
1002;Outros;0;0;0
1003;Outros;0;0;0
1004;Outros;0;0;0
1005;Outros;0;0;0
1006;Outros;0;0;0
1007;Outros;0;0;0
1008;Outros;0;0;0
1009;Outros;0;0;0
1010;Outros;0;0;0
1011;Outros;0;0;0
1012;Outros;0;0;0
1013;Outros;0;0;0
1014;Outros;0;0;0
1015;Outros;0;0;0
1016;Outros;0;0;0
1017;Outros;0;0;0
1018;Outros;0;0;0
1019;Outros;0;0;0
1020;Outros;0;0;0
1021;Outros;0;0;0
1022;Outros;0;0;0
1023;Outros;0;0;0
1024;Outros;0;0;0
1025;Outros;0;0;0
1026;Outros;0;0;0
1027;Outros;0;0;0
1028;Outros;0;0;0
1029;Outros;0;0;0
1030;Outros;0;0;0
1031;Outros;0;0;0
1032;Outros;0;0;0
1033;Outros;0;0;0
1034;Outros;0;0;0
1035;Outros;0;0;0
1036;Outros;0;0;0
1037;Outros;0;0;0
1038;Outros;0;0;0
1039;Outros;0;0;0
1040;Outros;0;0;0
1041;Outros;0;0;0
1042;Outros;0;0;0
1043;Outros;0;0;0
1044;Outros;0;0;0
1045;Outros;0;0;0
1046;Outros;0;0;0
1047;Outros;0;0;0
1048;Outros;0;0;0
1049;Outros;0;0;0
1050;Outros;0;0;0
1051;Outros;0;0;0
1052;Outros;0;0;0
1053;Outros;0;0;0
1054;Outros;0;0;0
1055;Outros;0;0;0
1056;Outros;0;0;0
1057;Outros;0;0;0
1058;Outros;0;0;0
1059;Outros;0;0;0
1060;Outros;0;0;0
1061;Outros;0;0;0
1062;Outros;0;0;0
1063;Outros;0;0;0
1064;Outros;0;0;0
1065;Outros;0;0;0
1066;Outros;0;0;0
1067;Outros;0;0;0
1068;Outros;0;0;0
1069;Outros;0;0;0
1070;Outros;0;0;0
1071;Outros;0;0;0
1072;Outros;0;0;0
1073;Outros;0;0;0
1074;Outros;0;0;0
1075;Outros;0;0;0
1076;Outros;0;0;0
1077;Outros;0;0;0
1078;Outros;0;0;0
1079;Outros;0;0;0
1080;Outros;0;0;0
1081;Outros;0;0;0
1082;Outros;0;0;0
1083;Outros;0;0;0
1084;Outros;0;0;0
1085;Outros;0;0;0
1086;Outros;0;0;0
1087;Outros;0;0;0
1088;Outros;0;0;0
1089;Outros;0;0;0
1090;Outros;0;0;0
1091;Outros;0;0;0
1092;Outros;0;0;0
1093;Outros;0;0;0
1094;Outros;0;0;0
1095;Outros;0;0;0
1096;Outros;0;0;0
1097;Outros;0;0;0
1098;Outros;0;0;0
1099;Outros;0;0;0
1100;Outros;0;0;0
1101;Outros;0;0;0
1102;Outros;0;0;0
1103;Outros;0;0;0
1104;Outros;0;0;0
1105;Outros;0;0;0
1106;Outros;0;0;0
1107;Outros;0;0;0
1108;Outros;0;0;0
1109;Outros;0;0;0
1110;Outros;0;0;0
1111;Outros;0;0;0
1112;Outros;0;0;0
1113;Outros;0;0;0
1114;Outros;0;0;0
1115;Outros;0;0;0
1116;Outros;0;0;0
1117;Outros;0;0;0
1118;Outros;0;0;0
1119;Outros;0;0;0
1120;Outros;0;0;0
1121;Outros;0;0;0
1122;Outros;0;0;0
1123;Outros;0;0;0
1124;Outros;0;0;0
1125;Outros;0;0;0
1126;Outros;0;0;0
1127;Outros;0;0;0
1128;Outros;0;0;0
1129;Outros;0;0;0
1130;Outros;0;0;0
1131;Outros;0;0;0
1132;Outros;0;0;0
1133;Outros;0;0;0
1134;Outros;0;0;0
1135;Outros;0;0;0
1136;Outros;0;0;0
1137;Outros;0;0;0
1138;Outros;0;0;0
1139;Outros;0;0;0
1140;Outros;0;0;0
1141;Outros;0;0;0
1142;Outros;0;0;0
1143;Outros;0;0;0
1144;Outros;0;0;0
1145;Outros;0;0;0
1146;Outros;0;0;0
1147;Outros;0;0;0
1148;Outros;0;0;0
1149;Outros;0;0;0
1150;Outros;0;0;0
1151;Outros;0;0;0
1152;Outros;0;0;0
1153;Outros;0;0;0
1154;Outros;0;0;0
1155;Outros;0;0;0
1156;Outros;0;0;0
1157;Outros;0;0;0
1158;Outros;0;0;0
1159;Outros;0;0;0
1160;Outros;0;0;0
1161;Outros;0;0;0
1162;Outros;0;0;0
1163;Outros;0;0;0
1164;Outros;0;0;0
1165;Outros;0;0;0
1166;Outros;0;0;0
1167;Outros;0;0;0
1168;Outros;0;0;0
1169;Outros;0;0;0
1170;Outros;0;0;0
1171;Outros;0;0;0
1172;Outros;0;0;0
1173;Outros;0;0;0
1174;Outros;0;0;0
1175;Outros;0;0;0
1176;Outros;0;0;0
1177;Outros;0;0;0
1178;Outros;0;0;0
1179;Outros;0;0;0
1180;Outros;0;0;0
1181;Outros;0;0;0
1182;Outros;0;0;0
1183;Outros;0;0;0
1184;Outros;0;0;0
1185;Outros;0;0;0
1186;Outros;0;0;0
1187;Outros;0;0;0
1188;Outros;0;0;0
1189;Outros;0;0;0
1190;Outros;0;0;0
1191;Outros;0;0;0
1192;Outros;0;0;0
1193;Outros;0;0;0
1194;Outros;0;0;0
1195;Outros;0;0;0
1196;Outros;0;0;0
1197;Outros;0;0;0
1198;Outros;0;0;0
1199;Outros;0;0;0
1200;Outros;0;0;0
1201;Outros;0;0;0
1202;Outros;0;0;0
1203;Outros;0;0;0
1204;Outros;0;0;0
1205;Outros;0;0;0
1206;Outros;0;0;0
1207;Outros;0;0;0
1208;Outros;0;0;0
1209;Outros;0;0;0
1210;Outros;0;0;0
1211;Outros;0;0;0
1212;Outros;0;0;0
1213;Outros;0;0;0
1214;Outros;0;0;0
1215;Outros;0;0;0
1216;Outros;0;0;0
1217;Outros;0;0;0
1218;Outros;0;0;0
1219;Outros;0;0;0
1220;Outros;0;0;0
1221;Outros;0;0;0
1222;Outros;0;0;0
1223;Outros;0;0;0
1224;Outros;0;0;0
1225;Outros;0;0;0
1226;Outros;0;0;0
1227;Outros;0;0;0
1228;Outros;0;0;0
1229;Outros;0;0;0
1230;Outros;0;0;0
1231;Outros;0;0;0
1232;Outros;0;0;0
1233;Outros;0;0;0
1234;Outros;0;0;0
1235;Outros;0;0;0
1236;Outros;0;0;0
1237;Outros;0;0;0
1238;Outros;0;0;0
1239;Outros;0;0;0
1240;Outros;0;0;0
1241;Outros;0;0;0
1242;Outros;0;0;0
1243;Outros;0;0;0
1244;Outros;0;0;0
1245;Outros;0;0;0
1246;Outros;0;0;0
1247;Outros;0;0;0
1248;Outros;0;0;0
1249;Outros;0;0;0
1250;Outros;0;0;0
1251;Outros;0;0;0
1252;Outros;0;0;0
1253;Outros;0;0;0
1254;Outros;0;0;0
1255;Outros;0;0;0
1256;Outros;0;0;0
1257;Outros;0;0;0
1258;Outros;0;0;0
1259;Outros;0;0;0
1260;Outros;0;0;0
1261;Outros;0;0;0
1262;Outros;0;0;0
1263;Outros;0;0;0
1264;Outros;0;0;0
1265;Outros;0;0;0
1266;Outros;0;0;0
1267;Outros;0;0;0
1268;Outros;0;0;0
1269;Outros;0;0;0
1270;Outros;0;0;0
1271;Outros;0;0;0
1272;Outros;0;0;0
1273;Outros;0;0;0
1274;Outros;0;0;0
1275;Outros;0;0;0
1276;Outros;0;0;0
1277;Outros;0;0;0
1278;Outros;0;0;0
1279;Outros;0;0;0
1280;Outros;0;0;0
1281;Outros;0;0;0
1282;Outros;0;0;0
1283;Outros;0;0;0
1284;Outros;0;0;0
1285;Outros;0;0;0
1286;Outros;0;0;0
1287;Outros;0;0;0
1288;Outros;0;0;0
1289;Outros;0;0;0
1290;Outros;0;0;0
1291;Outros;0;0;0
1292;Outros;0;0;0
1293;Outros;0;0;0
1294;Outros;0;0;0
1295;Outros;0;0;0
1296;Outros;0;0;0
1297;Outros;0;0;0
1298;Outros;0;0;0
1299;Outros;0;0;0
1300;Outros;0;0;0
1301;Outros;0;0;0
1302;Outros;0;0;0
1303;Outros;0;0;0
1304;Outros;0;0;0
1305;Outros;0;0;0
1306;Outros;0;0;0
1307;Outros;0;0;0
1308;Outros;0;0;0
1309;Outros;0;0;0
1310;Outros;0;0;0
1311;Outros;0;0;0
1312;Outros;0;0;0
1313;Outros;0;0;0
1314;Outros;0;0;0
1315;Outros;0;0;0
1316;Outros;0;0;0
1317;Outros;0;0;0
1318;Outros;0;0;0
1319;Outros;0;0;0
1320;Outros;0;0;0
1321;Outros;0;0;0
1322;Outros;0;0;0
1323;Outros;0;0;0
1324;Outros;0;0;0
1325;Outros;0;0;0
1326;Outros;0;0;0
1327;Outros;0;0;0
1328;Outros;0;0;0
1329;Outros;0;0;0
1330;Outros;0;0;0
1331;Outros;0;0;0
1332;Outros;0;0;0
1333;Outros;0;0;0
1334;Outros;0;0;0
1335;Outros;0;0;0
1336;Outros;0;0;0
1337;Outros;0;0;0
1338;Outros;0;0;0
1339;Outros;0;0;0
1340;Outros;0;0;0
1341;Outros;0;0;0
1342;Outros;0;0;0
1343;Outros;0;0;0
1344;Outros;0;0;0
1345;Outros;0;0;0
1346;Outros;0;0;0
1347;Outros;0;0;0
1348;Outros;0;0;0
1349;Outros;0;0;0
1350;Outros;0;0;0
1351;Outros;0;0;0
1352;Outros;0;0;0
1353;Outros;0;0;0
1354;Outros;0;0;0
1355;Outros;0;0;0
1356;Outros;0;0;0
1357;Outros;0;0;0
1358;Outros;0;0;0
1359;Outros;0;0;0
1360;Outros;0;0;0
1361;Outros;0;0;0
1362;Outros;0;0;0
1363;Outros;0;0;0
1364;Outros;0;0;0
1365;Outros;0;0;0
1366;Outros;0;0;0
1367;Outros;0;0;0
1368;Outros;0;0;0
1369;Outros;0;0;0
1370;Outros;0;0;0
1371;Outros;0;0;0
1372;Outros;0;0;0
1373;Outros;0;0;0
1374;Outros;0;0;0
1375;Outros;0;0;0
1376;Outros;0;0;0
1377;Outros;0;0;0
1378;Outros;0;0;0
1379;Outros;0;0;0
1380;Outros;0;0;0
1381;Outros;0;0;0
1382;Outros;0;0;0
1383;Outros;0;0;0
1384;Outros;0;0;0
1385;Outros;0;0;0
1386;Outros;0;0;0
1387;Outros;0;0;0
1388;Outros;0;0;0
1389;Outros;0;0;0
1390;Outros;0;0;0
1391;Outros;0;0;0
1392;Outros;0;0;0
1393;Outros;0;0;0
1394;Outros;0;0;0
1395;Outros;0;0;0
1396;Outros;0;0;0
1397;Outros;0;0;0
1398;Outros;0;0;0
1399;Outros;0;0;0
1400;Outros;0;0;0
1401;Outros;0;0;0
1402;Outros;0;0;0
1403;Outros;0;0;0
1404;Outros;0;0;0
1405;Outros;0;0;0
1406;Outros;0;0;0
1407;Outros;0;0;0
1408;Outros;0;0;0
1409;Outros;0;0;0
1410;Outros;0;0;0
1411;Outros;0;0;0
1412;Outros;0;0;0
1413;Outros;0;0;0
1414;Outros;0;0;0
1415;Outros;0;0;0
1416;Outros;0;0;0
1417;Outros;0;0;0
1418;Outros;0;0;0
1419;Outros;0;0;0
1420;Outros;0;0;0
1421;Outros;0;0;0
1422;Outros;0;0;0
1423;Outros;0;0;0
1424;Outros;0;0;0
1425;Outros;0;0;0
1426;Outros;0;0;0
1427;Outros;0;0;0
1428;Outros;0;0;0
1429;Outros;0;0;0
1430;Outros;0;0;0
1431;Outros;0;0;0
1432;Outros;0;0;0
1433;Outros;0;0;0
1434;Outros;0;0;0
1435;Outros;0;0;0
1436;Outros;0;0;0
1437;Outros;0;0;0
1438;Outros;0;0;0
1439;Outros;0;0;0
1440;Outros;0;0;0
1441;Outros;0;0;0
1442;Outros;0;0;0
1443;Outros;0;0;0
1444;Outros;0;0;0
1445;Outros;0;0;0
1446;Outros;0;0;0
1447;Outros;0;0;0
1448;Outros;0;0;0
1449;Outros;0;0;0
1450;Outros;0;0;0
1451;Outros;0;0;0
1452;Outros;0;0;0
1453;Outros;0;0;0
1454;Outros;0;0;0
1455;Outros;0;0;0
1456;Outros;0;0;0
1457;Outros;0;0;0
1458;Outros;0;0;0
1459;Outros;0;0;0
1460;Outros;0;0;0
1461;Outros;0;0;0
1462;Outros;0;0;0
1463;Outros;0;0;0
1464;Outros;0;0;0
1465;Outros;0;0;0
1466;Outros;0;0;0
1467;Outros;0;0;0
1468;Outros;0;0;0
1469;Outros;0;0;0
1470;Outros;0;0;0
1471;Outros;0;0;0
1472;Outros;0;0;0
1473;Outros;0;0;0
1474;Outros;0;0;0
1475;Outros;0;0;0
1476;Outros;0;0;0
1477;Outros;0;0;0
1478;Outros;0;0;0
1479;Outros;0;0;0
1480;Outros;0;0;0
1481;Outros;0;0;0
1482;Outros;0;0;0
1483;Outros;0;0;0
1484;Outros;0;0;0
1485;Outros;0;0;0
1486;Outros;0;0;0
1487;Outros;0;0;0
1488;Outros;0;0;0
1489;Outros;0;0;0
1490;Outros;0;0;0
1491;Outros;0;0;0
1492;Outros;0;0;0
1493;Outros;0;0;0
1494;Outros;0;0;0
1495;Outros;0;0;0
1496;Outros;0;0;0
1497;Outros;0;0;0
1498;Outros;0;0;0
1499;Outros;0;0;0
1500;Outros;0;0;0
1501;Outros;0;0;0
1502;Outros;0;0;0
1503;Outros;0;0;0
1504;Outros;0;0;0
1505;Outros;0;0;0
1506;Outros;0;0;0
1507;Outros;0;0;0
1508;Outros;0;0;0
1509;Outros;0;0;0
1510;Outros;0;0;0
1511;Outros;0;0;0
1512;Outros;0;0;0
1513;Outros;0;0;0
1514;Outros;0;0;0
1515;Outros;0;0;0
1516;Outros;0;0;0
1517;Outros;0;0;0
1518;Outros;0;0;0
1519;Outros;0;0;0
1520;Outros;0;0;0
1521;Outros;0;0;0
1522;Outros;0;0;0
1523;Outros;0;0;0
1524;Outros;0;0;0
1525;Outros;0;0;0
1526;Outros;0;0;0
1527;Outros;0;0;0
1528;Outros;0;0;0
1529;Outros;0;0;0
1530;Outros;0;0;0
1531;Outros;0;0;0
1532;Outros;0;0;0
1533;Outros;0;0;0
1534;Outros;0;0;0
1535;Outros;0;0;0
1536;Outros;0;0;0
1537;Outros;0;0;0
1538;Outros;0;0;0
1539;Outros;0;0;0
1540;Outros;0;0;0
1541;Outros;0;0;0
1542;Outros;0;0;0
1543;Outros;0;0;0
1544;Outros;0;0;0
1545;Outros;0;0;0
1546;Outros;0;0;0
1547;Outros;0;0;0
1548;Outros;0;0;0
1549;Outros;0;0;0
1550;Outros;0;0;0
1551;Outros;0;0;0
1552;Outros;0;0;0
1553;Outros;0;0;0
1554;Outros;0;0;0
1555;Outros;0;0;0
1556;Outros;0;0;0
1557;Outros;0;0;0
1558;Outros;0;0;0
1559;Outros;0;0;0
1560;Outros;0;0;0
1561;Outros;0;0;0
1562;Outros;0;0;0
1563;Outros;0;0;0
1564;Outros;0;0;0
1565;Outros;0;0;0
1566;Outros;0;0;0
1567;Outros;0;0;0
1568;Outros;0;0;0
1569;Outros;0;0;0
1570;Outros;0;0;0
1571;Outros;0;0;0
1572;Outros;0;0;0
1573;Outros;0;0;0
1574;Outros;0;0;0
1575;Outros;0;0;0
1576;Outros;0;0;0
1577;Outros;0;0;0
1578;Outros;0;0;0
1579;Outros;0;0;0
1580;Outros;0;0;0
1581;Outros;0;0;0
1582;Outros;0;0;0
1583;Outros;0;0;0
1584;Outros;0;0;0
1585;Outros;0;0;0
1586;Outros;0;0;0
